country,version,ip,prefixlength,state,orgsflat
*,ipv4,45.68.166.0,24,reserved,*
*,ipv4,45.68.167.0,24,reserved,*
*,ipv4,45.68.168.0,24,reserved,*
*,ipv4,45.68.169.0,24,reserved,*
*,ipv4,45.68.170.0,24,reserved,*
*,ipv4,45.68.171.0,24,reserved,*
*,ipv4,45.68.172.0,24,reserved,*
*,ipv4,45.68.173.0,24,reserved,*
*,ipv4,45.68.174.0,24,reserved,*
*,ipv4,45.68.175.0,24,reserved,*
*,ipv4,45.68.176.0,24,reserved,*
*,ipv4,45.68.177.0,24,reserved,*
*,ipv4,45.68.178.0,24,reserved,*
*,ipv4,45.68.179.0,24,reserved,*
*,ipv4,45.68.180.0,24,reserved,*
*,ipv4,45.68.181.0,24,reserved,*
*,ipv4,45.68.182.0,24,reserved,*
*,ipv4,45.68.183.0,24,reserved,*
*,ipv4,45.68.184.0,24,reserved,*
*,ipv4,45.68.185.0,24,reserved,*
*,ipv4,45.68.186.0,24,reserved,*
*,ipv4,45.68.187.0,24,reserved,*
*,ipv4,45.68.188.0,24,reserved,*
*,ipv4,45.68.189.0,24,reserved,*
*,ipv4,45.68.190.0,24,reserved,*
*,ipv4,45.68.191.0,24,reserved,*
*,ipv4,45.68.192.0,24,reserved,*
*,ipv4,45.68.193.0,24,reserved,*
*,ipv4,45.68.194.0,24,reserved,*
*,ipv4,45.68.195.0,24,reserved,*
*,ipv4,45.68.196.0,24,reserved,*
*,ipv4,45.68.197.0,24,reserved,*
*,ipv4,45.68.198.0,24,reserved,*
*,ipv4,45.68.199.0,24,reserved,*
*,ipv4,45.68.200.0,24,reserved,*
*,ipv4,45.68.201.0,24,reserved,*
*,ipv4,45.68.202.0,24,reserved,*
*,ipv4,45.68.203.0,24,reserved,*
*,ipv4,45.68.204.0,24,reserved,*
*,ipv4,45.68.205.0,24,reserved,*
*,ipv4,45.68.206.0,24,reserved,*
*,ipv4,45.68.207.0,24,reserved,*
*,ipv4,45.68.208.0,24,reserved,*
*,ipv4,45.68.209.0,24,reserved,*
*,ipv4,45.68.210.0,24,reserved,*
*,ipv4,45.68.211.0,24,reserved,*
*,ipv4,45.68.212.0,24,reserved,*
*,ipv4,45.68.213.0,24,reserved,*
*,ipv4,45.68.214.0,24,reserved,*
*,ipv4,45.68.215.0,24,reserved,*
*,ipv4,45.68.216.0,24,reserved,*
*,ipv4,45.68.217.0,24,reserved,*
*,ipv4,45.68.218.0,24,reserved,*
*,ipv4,45.68.219.0,24,reserved,*
*,ipv4,45.68.220.0,24,reserved,*
*,ipv4,45.68.221.0,24,reserved,*
*,ipv4,45.68.222.0,24,reserved,*
*,ipv4,45.68.223.0,24,reserved,*
*,ipv4,45.68.224.0,24,reserved,*
*,ipv4,45.68.225.0,24,reserved,*
*,ipv4,45.68.226.0,24,reserved,*
*,ipv4,45.68.227.0,24,reserved,*
*,ipv4,45.68.228.0,24,reserved,*
*,ipv4,45.68.229.0,24,reserved,*
*,ipv4,45.68.230.0,24,reserved,*
*,ipv4,45.68.231.0,24,reserved,*
*,ipv4,45.68.232.0,24,reserved,*
*,ipv4,45.68.233.0,24,reserved,*
*,ipv4,45.68.234.0,24,reserved,*
*,ipv4,45.68.235.0,24,reserved,*
*,ipv4,45.68.236.0,24,reserved,*
*,ipv4,45.68.237.0,24,reserved,*
*,ipv4,45.68.238.0,24,reserved,*
*,ipv4,45.68.239.0,24,reserved,*
*,ipv4,45.68.240.0,24,reserved,*
*,ipv4,45.68.241.0,24,reserved,*
*,ipv4,45.68.242.0,24,reserved,*
*,ipv4,45.68.243.0,24,reserved,*
*,ipv4,45.68.244.0,24,reserved,*
*,ipv4,45.68.245.0,24,reserved,*
*,ipv4,45.68.246.0,24,reserved,*
*,ipv4,45.68.247.0,24,reserved,*
*,ipv4,45.68.248.0,24,reserved,*
*,ipv4,45.68.249.0,24,reserved,*
*,ipv4,45.68.250.0,24,reserved,*
*,ipv4,45.68.251.0,24,reserved,*
*,ipv4,45.68.252.0,24,reserved,*
*,ipv4,45.68.253.0,24,reserved,*
*,ipv4,45.68.254.0,24,reserved,*
*,ipv4,45.68.255.0,24,reserved,*
*,ipv4,45.69.0.0,24,reserved,*
*,ipv4,45.69.1.0,24,reserved,*
*,ipv4,45.69.2.0,24,reserved,*
*,ipv4,45.69.3.0,24,reserved,*
*,ipv4,45.69.4.0,24,reserved,*
*,ipv4,45.69.5.0,24,reserved,*
*,ipv4,45.69.6.0,24,reserved,*
*,ipv4,45.69.7.0,24,reserved,*
*,ipv4,45.69.8.0,24,reserved,*
*,ipv4,45.69.9.0,24,reserved,*
*,ipv4,45.69.10.0,24,reserved,*
*,ipv4,45.69.11.0,24,reserved,*
*,ipv4,45.69.12.0,24,reserved,*
*,ipv4,45.69.13.0,24,reserved,*
*,ipv4,45.69.14.0,24,reserved,*
*,ipv4,45.69.15.0,24,reserved,*
*,ipv4,45.69.16.0,24,reserved,*
*,ipv4,45.69.17.0,24,reserved,*
*,ipv4,45.69.18.0,24,reserved,*
*,ipv4,45.69.19.0,24,reserved,*
*,ipv4,45.69.20.0,24,reserved,*
*,ipv4,45.69.21.0,24,reserved,*
*,ipv4,45.69.22.0,24,reserved,*
*,ipv4,45.69.23.0,24,reserved,*
*,ipv4,45.69.24.0,24,reserved,*
*,ipv4,45.69.25.0,24,reserved,*
*,ipv4,45.69.26.0,24,reserved,*
*,ipv4,45.69.27.0,24,reserved,*
*,ipv4,45.69.28.0,24,reserved,*
*,ipv4,45.69.29.0,24,reserved,*
*,ipv4,45.69.30.0,24,reserved,*
*,ipv4,45.69.31.0,24,reserved,*
*,ipv4,45.69.32.0,24,reserved,*
*,ipv4,45.69.33.0,24,reserved,*
*,ipv4,45.69.34.0,24,reserved,*
*,ipv4,45.69.35.0,24,reserved,*
*,ipv4,45.69.36.0,24,reserved,*
*,ipv4,45.69.37.0,24,reserved,*
*,ipv4,45.69.38.0,24,reserved,*
*,ipv4,45.69.39.0,24,reserved,*
*,ipv4,45.69.40.0,24,reserved,*
*,ipv4,45.69.41.0,24,reserved,*
*,ipv4,45.69.42.0,24,reserved,*
*,ipv4,45.69.43.0,24,reserved,*
*,ipv4,45.69.44.0,24,reserved,*
*,ipv4,45.69.45.0,24,reserved,*
*,ipv4,45.69.46.0,24,reserved,*
*,ipv4,45.69.47.0,24,reserved,*
*,ipv4,45.69.48.0,24,reserved,*
*,ipv4,45.69.49.0,24,reserved,*
*,ipv4,45.69.50.0,24,reserved,*
*,ipv4,45.69.51.0,24,reserved,*
*,ipv4,45.69.52.0,24,reserved,*
*,ipv4,45.69.53.0,24,reserved,*
*,ipv4,45.69.54.0,24,reserved,*
*,ipv4,45.69.55.0,24,reserved,*
*,ipv4,45.69.56.0,24,reserved,*
*,ipv4,45.69.57.0,24,reserved,*
*,ipv4,45.69.58.0,24,reserved,*
*,ipv4,45.69.59.0,24,reserved,*
*,ipv4,45.69.60.0,24,reserved,*
*,ipv4,45.69.61.0,24,reserved,*
*,ipv4,45.69.62.0,24,reserved,*
*,ipv4,45.69.63.0,24,reserved,*
*,ipv4,45.69.64.0,24,reserved,*
*,ipv4,45.69.65.0,24,reserved,*
*,ipv4,45.69.66.0,24,reserved,*
*,ipv4,45.69.67.0,24,reserved,*
*,ipv4,45.69.68.0,24,reserved,*
*,ipv4,45.69.69.0,24,reserved,*
*,ipv4,45.69.70.0,24,reserved,*
*,ipv4,45.69.71.0,24,reserved,*
*,ipv4,45.69.72.0,24,reserved,*
*,ipv4,45.69.73.0,24,reserved,*
*,ipv4,45.69.74.0,24,reserved,*
*,ipv4,45.69.75.0,24,reserved,*
*,ipv4,45.69.76.0,24,reserved,*
*,ipv4,45.69.77.0,24,reserved,*
*,ipv4,45.69.78.0,24,reserved,*
*,ipv4,45.69.79.0,24,reserved,*
*,ipv4,45.69.80.0,24,reserved,*
*,ipv4,45.69.81.0,24,reserved,*
*,ipv4,45.69.82.0,24,reserved,*
*,ipv4,45.69.83.0,24,reserved,*
*,ipv4,45.69.84.0,24,reserved,*
*,ipv4,45.69.85.0,24,reserved,*
*,ipv4,45.69.86.0,24,reserved,*
*,ipv4,45.69.87.0,24,reserved,*
*,ipv4,45.69.88.0,24,reserved,*
*,ipv4,45.69.89.0,24,reserved,*
*,ipv4,45.69.90.0,24,reserved,*
*,ipv4,45.69.91.0,24,reserved,*
*,ipv4,45.69.92.0,24,reserved,*
*,ipv4,45.69.93.0,24,reserved,*
*,ipv4,45.69.94.0,24,reserved,*
*,ipv4,45.69.95.0,24,reserved,*
*,ipv4,45.69.96.0,24,reserved,*
*,ipv4,45.69.97.0,24,reserved,*
*,ipv4,45.69.98.0,24,reserved,*
*,ipv4,45.69.99.0,24,reserved,*
*,ipv4,45.69.100.0,24,reserved,*
*,ipv4,45.69.101.0,24,reserved,*
*,ipv4,45.69.102.0,24,reserved,*
*,ipv4,45.69.103.0,24,reserved,*
*,ipv4,45.69.104.0,24,reserved,*
*,ipv4,45.69.105.0,24,reserved,*
*,ipv4,45.69.106.0,24,reserved,*
*,ipv4,45.69.107.0,24,reserved,*
*,ipv4,45.69.108.0,24,reserved,*
*,ipv4,45.69.109.0,24,reserved,*
*,ipv4,45.69.110.0,24,reserved,*
*,ipv4,45.69.111.0,24,reserved,*
*,ipv4,45.69.112.0,24,reserved,*
*,ipv4,45.69.113.0,24,reserved,*
*,ipv4,45.69.114.0,24,reserved,*
*,ipv4,45.69.115.0,24,reserved,*
*,ipv4,45.69.116.0,24,reserved,*
*,ipv4,45.69.117.0,24,reserved,*
*,ipv4,45.69.118.0,24,reserved,*
*,ipv4,45.69.119.0,24,reserved,*
*,ipv4,45.69.120.0,24,reserved,*
*,ipv4,45.69.121.0,24,reserved,*
*,ipv4,45.69.122.0,24,reserved,*
*,ipv4,45.69.123.0,24,reserved,*
*,ipv4,45.69.124.0,24,reserved,*
*,ipv4,45.69.125.0,24,reserved,*
*,ipv4,45.69.126.0,24,reserved,*
*,ipv4,45.69.127.0,24,reserved,*
*,ipv4,45.69.128.0,24,reserved,*
*,ipv4,45.69.129.0,24,reserved,*
*,ipv4,45.69.130.0,24,reserved,*
*,ipv4,45.69.131.0,24,reserved,*
*,ipv4,45.69.132.0,24,reserved,*
*,ipv4,45.69.133.0,24,reserved,*
*,ipv4,45.69.134.0,24,reserved,*
*,ipv4,45.69.135.0,24,reserved,*
*,ipv4,45.69.136.0,24,reserved,*
*,ipv4,45.69.137.0,24,reserved,*
*,ipv4,45.69.138.0,24,reserved,*
*,ipv4,45.69.139.0,24,reserved,*
*,ipv4,45.69.140.0,24,reserved,*
*,ipv4,45.69.141.0,24,reserved,*
*,ipv4,45.69.142.0,24,reserved,*
*,ipv4,45.69.143.0,24,reserved,*
*,ipv4,45.69.144.0,24,reserved,*
*,ipv4,45.69.145.0,24,reserved,*
*,ipv4,45.69.146.0,24,reserved,*
*,ipv4,45.69.147.0,24,reserved,*
*,ipv4,45.69.148.0,24,reserved,*
*,ipv4,45.69.149.0,24,reserved,*
*,ipv4,45.69.150.0,24,reserved,*
*,ipv4,45.69.151.0,24,reserved,*
*,ipv4,45.69.152.0,24,reserved,*
*,ipv4,45.69.153.0,24,reserved,*
*,ipv4,45.69.154.0,24,reserved,*
*,ipv4,45.69.155.0,24,reserved,*
*,ipv4,45.69.156.0,24,reserved,*
*,ipv4,45.69.157.0,24,reserved,*
*,ipv4,45.69.158.0,24,reserved,*
*,ipv4,45.69.159.0,24,reserved,*
*,ipv4,45.69.160.0,24,reserved,*
*,ipv4,45.69.161.0,24,reserved,*
*,ipv4,45.69.162.0,24,reserved,*
*,ipv4,45.69.163.0,24,reserved,*
*,ipv4,45.69.164.0,24,reserved,*
*,ipv4,45.69.165.0,24,reserved,*
*,ipv4,45.69.166.0,24,reserved,*
*,ipv4,45.69.167.0,24,reserved,*
*,ipv4,45.69.168.0,24,reserved,*
*,ipv4,45.69.169.0,24,reserved,*
*,ipv4,45.69.170.0,24,reserved,*
*,ipv4,45.69.171.0,24,reserved,*
*,ipv4,45.69.172.0,24,reserved,*
*,ipv4,45.69.173.0,24,reserved,*
*,ipv4,45.69.174.0,24,reserved,*
*,ipv4,45.69.175.0,24,reserved,*
*,ipv4,45.69.176.0,24,reserved,*
*,ipv4,45.69.177.0,24,reserved,*
*,ipv4,45.69.178.0,24,reserved,*
*,ipv4,45.69.179.0,24,reserved,*
*,ipv4,45.69.180.0,24,reserved,*
*,ipv4,45.69.181.0,24,reserved,*
*,ipv4,45.69.182.0,24,reserved,*
*,ipv4,45.69.183.0,24,reserved,*
*,ipv4,45.69.184.0,24,reserved,*
*,ipv4,45.69.185.0,24,reserved,*
*,ipv4,45.69.186.0,24,reserved,*
*,ipv4,45.69.187.0,24,reserved,*
*,ipv4,45.69.188.0,24,reserved,*
*,ipv4,45.69.189.0,24,reserved,*
*,ipv4,45.69.190.0,24,reserved,*
*,ipv4,45.69.191.0,24,reserved,*
*,ipv4,45.69.192.0,24,reserved,*
*,ipv4,45.69.193.0,24,reserved,*
*,ipv4,45.69.194.0,24,reserved,*
*,ipv4,45.69.195.0,24,reserved,*
*,ipv4,45.69.196.0,24,reserved,*
*,ipv4,45.69.197.0,24,reserved,*
*,ipv4,45.69.198.0,24,reserved,*
*,ipv4,45.69.199.0,24,reserved,*
*,ipv4,45.69.200.0,24,reserved,*
*,ipv4,45.69.201.0,24,reserved,*
*,ipv4,45.69.202.0,24,reserved,*
*,ipv4,45.69.203.0,24,reserved,*
*,ipv4,45.69.204.0,24,reserved,*
*,ipv4,45.69.205.0,24,reserved,*
*,ipv4,45.69.206.0,24,reserved,*
*,ipv4,45.69.207.0,24,reserved,*
*,ipv4,45.69.208.0,24,reserved,*
*,ipv4,45.69.209.0,24,reserved,*
*,ipv4,45.69.210.0,24,reserved,*
*,ipv4,45.69.211.0,24,reserved,*
*,ipv4,45.69.212.0,24,reserved,*
*,ipv4,45.69.213.0,24,reserved,*
*,ipv4,45.69.214.0,24,reserved,*
*,ipv4,45.69.215.0,24,reserved,*
*,ipv4,45.69.216.0,24,reserved,*
*,ipv4,45.69.217.0,24,reserved,*
*,ipv4,45.69.218.0,24,reserved,*
*,ipv4,45.69.219.0,24,reserved,*
*,ipv4,45.69.220.0,24,reserved,*
*,ipv4,45.69.221.0,24,reserved,*
*,ipv4,45.69.222.0,24,reserved,*
*,ipv4,45.69.223.0,24,reserved,*
*,ipv4,45.69.224.0,24,reserved,*
*,ipv4,45.69.225.0,24,reserved,*
*,ipv4,45.69.226.0,24,reserved,*
*,ipv4,45.69.227.0,24,reserved,*
*,ipv4,45.69.228.0,24,reserved,*
*,ipv4,45.69.229.0,24,reserved,*
*,ipv4,45.69.230.0,24,reserved,*
*,ipv4,45.69.231.0,24,reserved,*
*,ipv4,45.69.232.0,24,reserved,*
*,ipv4,45.69.233.0,24,reserved,*
*,ipv4,45.69.234.0,24,reserved,*
*,ipv4,45.69.235.0,24,reserved,*
*,ipv4,45.69.236.0,24,reserved,*
*,ipv4,45.69.237.0,24,reserved,*
*,ipv4,45.69.238.0,24,reserved,*
*,ipv4,45.69.239.0,24,reserved,*
*,ipv4,45.69.240.0,24,reserved,*
*,ipv4,45.69.241.0,24,reserved,*
*,ipv4,45.69.242.0,24,reserved,*
*,ipv4,45.69.243.0,24,reserved,*
*,ipv4,45.69.244.0,24,reserved,*
*,ipv4,45.69.245.0,24,reserved,*
*,ipv4,45.69.246.0,24,reserved,*
*,ipv4,45.69.247.0,24,reserved,*
*,ipv4,45.69.248.0,24,reserved,*
*,ipv4,45.69.249.0,24,reserved,*
*,ipv4,45.69.250.0,24,reserved,*
*,ipv4,45.69.251.0,24,reserved,*
*,ipv4,45.69.252.0,24,reserved,*
*,ipv4,45.69.253.0,24,reserved,*
*,ipv4,45.69.254.0,24,reserved,*
*,ipv4,45.69.255.0,24,reserved,*
*,ipv4,45.225.152.0,23,reserved,*
*,ipv4,45.225.250.0,23,reserved,*
*,ipv4,45.230.86.0,23,reserved,*
*,ipv4,45.239.104.0,24,reserved,*
*,ipv4,131.100.200.0,22,reserved,*
*,ipv4,131.255.128.0,22,reserved,*
*,ipv4,143.208.88.0,22,reserved,*
*,ipv4,160.238.140.0,22,reserved,*
*,ipv4,168.196.96.0,22,reserved,*
*,ipv4,168.232.120.0,22,reserved,*
*,ipv4,170.78.252.0,22,reserved,*
*,ipv4,170.231.224.0,22,reserved,*
*,ipv4,177.73.132.0,22,reserved,*
*,ipv4,177.73.216.0,22,reserved,*
*,ipv4,177.105.196.0,22,reserved,*
*,ipv4,177.105.200.0,21,reserved,*
*,ipv4,187.63.232.0,22,reserved,*
*,ipv4,187.102.196.0,23,reserved,*
*,ipv4,189.36.240.0,22,reserved,*
*,ipv4,190.9.70.0,23,reserved,*
*,ipv4,190.9.100.0,22,reserved,*
*,ipv4,190.9.127.0,24,reserved,*
*,ipv4,200.24.124.0,22,reserved,*
*,ipv4,200.50.144.0,20,reserved,*
*,ipv4,200.150.240.0,20,reserved,*
*,ipv4,200.189.64.0,20,reserved,*
*,ipv4,200.194.176.0,20,reserved,*
*,ipv4,200.219.136.0,23,reserved,*
*,ipv4,200.225.124.0,22,reserved,*
*,ipv6,2800:9::,32,reserved,*
*,ipv6,2800:a::,31,reserved,*
*,ipv6,2800:c::,30,reserved,*
*,ipv6,2803:1::,32,reserved,*
*,ipv6,2803:2::,31,reserved,*
*,ipv6,2803:4::,30,reserved,*
*,ipv6,2803:8::,29,reserved,*
*,ipv6,2800:11::,32,reserved,*
*,ipv6,2800:12::,31,reserved,*
*,ipv6,2800:14::,30,reserved,*
*,ipv6,2800:41::,32,reserved,*
*,ipv6,2800:42::,31,reserved,*
*,ipv6,2800:44::,30,reserved,*
*,ipv6,2800:49::,32,reserved,*
*,ipv6,2800:4a::,31,reserved,*
*,ipv6,2800:4c::,30,reserved,*
*,ipv6,2800:50::,32,reserved,*
*,ipv6,2800:58::,32,reserved,*
*,ipv6,2800:60::,32,reserved,*
*,ipv6,2800:61::,32,reserved,*
*,ipv6,2800:62::,31,reserved,*
*,ipv6,2800:64::,30,reserved,*
*,ipv6,2800:69::,32,reserved,*
*,ipv6,2800:6a::,31,reserved,*
*,ipv6,2800:6c::,30,reserved,*
*,ipv6,2800:71::,32,reserved,*
*,ipv6,2800:72::,31,reserved,*
*,ipv6,2800:74::,30,reserved,*
*,ipv6,2800:80::,32,reserved,*
*,ipv6,2800:81::,32,reserved,*
*,ipv6,2800:82::,31,reserved,*
*,ipv6,2800:84::,30,reserved,*
*,ipv6,2800:89::,32,reserved,*
*,ipv6,2800:8a::,31,reserved,*
*,ipv6,2800:8c::,30,reserved,*
*,ipv6,2800:99::,32,reserved,*
*,ipv6,2800:9a::,31,reserved,*
*,ipv6,2800:9c::,30,reserved,*
*,ipv6,2800:b0::,28,reserved,*
*,ipv6,2800:f1::,32,reserved,*
*,ipv6,2800:f2::,31,reserved,*
*,ipv6,2800:f4::,30,reserved,*
*,ipv6,2800:f8::,29,reserved,*
*,ipv6,2801:0:1::,48,reserved,*
*,ipv6,2801:0:2::,47,reserved,*
*,ipv6,2801:0:4::,46,reserved,*
*,ipv6,2801:0:8::,45,reserved,*
*,ipv6,2801:18::,48,reserved,*
*,ipv6,2803:11::,32,reserved,*
*,ipv6,2803:12::,31,reserved,*
*,ipv6,2803:14::,30,reserved,*
*,ipv6,2803:18::,29,reserved,*
*,ipv6,2803:20::,32,reserved,*
*,ipv6,2803:21::,32,reserved,*
*,ipv6,2803:22::,31,reserved,*
*,ipv6,2803:24::,30,reserved,*
*,ipv6,2803:28::,29,reserved,*
*,ipv6,2803:41::,32,reserved,*
*,ipv6,2803:42::,31,reserved,*
*,ipv6,2803:44::,30,reserved,*
*,ipv6,2803:48::,29,reserved,*
*,ipv6,2803:61::,32,reserved,*
*,ipv6,2803:62::,31,reserved,*
*,ipv6,2803:64::,30,reserved,*
*,ipv6,2803:68::,29,reserved,*
*,ipv6,2803:81::,32,reserved,*
*,ipv6,2803:82::,31,reserved,*
*,ipv6,2803:84::,30,reserved,*
*,ipv6,2803:88::,29,reserved,*
*,ipv6,2803:91::,32,reserved,*
*,ipv6,2803:92::,31,reserved,*
*,ipv6,2803:94::,30,reserved,*
*,ipv6,2803:98::,29,reserved,*
*,ipv6,2803:a1::,32,reserved,*
*,ipv6,2803:a2::,31,reserved,*
*,ipv6,2803:a4::,30,reserved,*
*,ipv6,2803:a8::,29,reserved,*
*,ipv6,2803:b0::,30,reserved,*
*,ipv6,2803:b5::,32,reserved,*
*,ipv6,2803:b6::,31,reserved,*
*,ipv6,2803:b8::,29,reserved,*
*,ipv6,2803:c1::,32,reserved,*
*,ipv6,2803:c2::,31,reserved,*
*,ipv6,2803:c4::,30,reserved,*
*,ipv6,2803:c8::,29,reserved,*
*,ipv6,2803:e1::,32,reserved,*
*,ipv6,2803:e2::,31,reserved,*
*,ipv6,2803:e4::,30,reserved,*
*,ipv6,2803:e8::,29,reserved,*
*,ipv6,2804:2c::,32,reserved,*
*,ipv6,2804:b8::,32,reserved,*
*,ipv6,2804:dc::,32,reserved,*
*,ipv6,2800:121::,32,reserved,*
*,ipv6,2800:122::,31,reserved,*
*,ipv6,2800:124::,30,reserved,*
*,ipv6,2800:128::,29,reserved,*
*,ipv6,2800:141::,32,reserved,*
*,ipv6,2800:142::,31,reserved,*
*,ipv6,2800:144::,30,reserved,*
*,ipv6,2800:148::,29,reserved,*
*,ipv6,2800:151::,32,reserved,*
*,ipv6,2800:152::,31,reserved,*
*,ipv6,2800:154::,30,reserved,*
*,ipv6,2800:158::,29,reserved,*
*,ipv6,2800:161::,32,reserved,*
*,ipv6,2800:162::,31,reserved,*
*,ipv6,2800:164::,30,reserved,*
*,ipv6,2800:168::,29,reserved,*
*,ipv6,2800:171::,32,reserved,*
*,ipv6,2800:172::,31,reserved,*
*,ipv6,2800:174::,30,reserved,*
*,ipv6,2800:178::,29,reserved,*
