region,ip,prefixlength,org
ripencc,185.81.92.0,22,n/a
ripencc,185.83.36.0,22,ge.tbilisi;Tbilisi City Hall
ripencc,185.92.56.0,22,n/a
ripencc,185.99.92.0,22,n/a
ripencc,185.100.76.0,22,n/a
ripencc,185.102.144.0,22,ge.mojit;Ministry of Justice of Georgia
ripencc,185.105.148.0,22,n/a
ripencc,185.110.8.0,22,ge.kct;Artem Zubkov
ripencc,185.110.92.0,22,ge.expert;Expert Solutions Georgia LLC
ripencc,185.110.164.0,22,ge.cgc;LTD CGC Co
ripencc,185.115.4.0,22,ge.magticom;Magticom Ltd.
ripencc,185.115.136.0,22,n/a
ripencc,185.118.84.0,22,n/a
ripencc,185.127.164.0,22,n/a
ripencc,185.134.172.0,22,n/a
ripencc,185.139.56.0,22,ge.datacenter;DATACENTER LTD
ripencc,185.139.116.0,22,ge.service;LLC Service
ripencc,185.143.176.0,22,ge.ordunet;LLC Ordunet
ripencc,185.145.120.0,22,n/a
ripencc,185.146.176.0,22,n/a
ripencc,185.149.168.0,22,n/a
ripencc,185.151.136.0,22,n/a
ripencc,185.153.52.0,22,n/a
ripencc,185.163.200.0,22,ge.proservice;Proservice LLC
ripencc,185.168.224.0,22,ge.llcskytel;LLC Skytel
ripencc,185.174.96.0,22,ge.geonet;Geonet Ltd.
ripencc,185.181.248.0,22,n/a
ripencc,185.182.148.0,22,ge.gpost;Georgian Post LTD
ripencc,185.188.192.0,22,ge.kct;Artem Zubkov
ripencc,185.189.208.0,22,n/a
ripencc,185.189.216.0,22,ge.gse;JSC Georgian State Electrosystem
ripencc,185.191.220.0,22,ge.easterra;Easterra LLC
ripencc,185.201.24.0,22,n/a
ripencc,185.205.88.0,22,n/a
ripencc,185.205.202.0,24,ge.smartitup;SmartITUP LLC
ripencc,185.207.128.0,22,ge.newgeorgia;New Georgia LLC
ripencc,185.212.252.0,22,n/a
ripencc,185.217.37.0,24,ge.techsolutions;Tech Solutions LLC
ripencc,185.222.252.0,22,n/a
ripencc,185.229.108.0,22,ge.cloud;Cloud 9 Ltd.
ripencc,185.234.12.0,24,ge.adjaraweb1;Adjaraweb LLC
ripencc,185.247.92.0,22,ge.ugt;UGT LLC
ripencc,188.92.208.0,21,ge.alternet;Alternet Ltd
ripencc,188.93.88.0,21,ge.cloud;Cloud 9 Ltd.
ripencc,188.121.192.0,19,ge.magticom;Magticom Ltd.
ripencc,188.123.128.0,19,n/a
ripencc,188.129.128.0,17,ge.magticom;Magticom Ltd.
ripencc,188.169.0.0,16,n/a
ripencc,188.214.109.0,24,n/a
ripencc,188.227.192.0,22,n/a
ripencc,193.9.48.0,24,ge.goriweb34;Goriweb LLC
ripencc,193.9.51.0,24,n/a
ripencc,193.29.184.0,23,n/a
ripencc,193.29.190.0,23,n/a
ripencc,193.39.193.0,24,ge.silkroadbank;Silk Road Bank JSC
ripencc,193.41.59.0,24,n/a
ripencc,193.162.133.0,24,n/a
ripencc,193.162.135.0,24,n/a
ripencc,193.176.212.0,22,ge.llcskytel;LLC Skytel
ripencc,193.228.126.0,24,ge.genet;GENET LTD
ripencc,194.9.180.0,24,ge.geokomi28;Geokomi LLC
ripencc,194.26.230.0,24,ge.geokomi30;Geokomi LLC
ripencc,194.26.231.0,24,ge.goriweb25;Goriweb LLC
ripencc,194.31.8.0,24,ge.ixp;Internet Exchange Association of Georgia
ripencc,194.60.250.0,24,n/a
ripencc,194.153.135.0,24,n/a
ripencc,195.69.140.0,22,ge.expert;Expert Solutions Georgia LLC
ripencc,195.96.130.0,24,ge.goriweb30;Goriweb LLC
ripencc,195.96.145.0,24,n/a
ripencc,212.18.109.0,24,ge.datanet;DATANET LCC
ripencc,212.52.14.0,24,n/a
ripencc,212.58.96.0,19,ge.magticom;Magticom Ltd.
ripencc,212.72.128.0,23,ge.magticom;Magticom Ltd.
ripencc,212.72.130.0,24,n/a
ripencc,212.72.131.0,24,ge.magticom;Magticom Ltd.
ripencc,212.72.132.0,22,ge.magticom;Magticom Ltd.
ripencc,212.72.136.0,21,ge.magticom;Magticom Ltd.
ripencc,212.72.144.0,21,ge.magticom;Magticom Ltd.
ripencc,212.72.152.0,23,ge.magticom;Magticom Ltd.
ripencc,212.72.154.0,24,ge.magticom;Magticom Ltd.
ripencc,212.72.155.0,24,n/a
ripencc,212.72.156.0,22,ge.magticom;Magticom Ltd.
ripencc,213.131.32.0,19,"ge.wanex;JSC ""Silknet"""
ripencc,213.139.236.0,22,n/a
ripencc,213.157.192.0,19,ge.magticom;Magticom Ltd.
ripencc,213.200.0.0,19,ge.magticom;Magticom Ltd.
ripencc,213.217.16.0,22,n/a
ripencc,217.11.160.0,20,n/a
ripencc,217.147.224.0,20,n/a
