region,country,state,ip,prefixlength,org
afrinic,CG,allocated,2c0f:f220::,32,n/a
afrinic,CG,allocated,2c0f:f568::,32,n/a
afrinic,CG,allocated,2c0f:f920::,32,n/a
afrinic,CG,assigned,2001:43f8:6a0::,48,n/a
afrinic,CG,assigned,2001:43f8:6a1::,48,n/a
afrinic,CG,assigned,2001:43f8:6a2::,48,n/a
afrinic,CG,assigned,2001:43f8:6a3::,48,n/a
afrinic,CI,allocated,2001:42d8::,32,n/a
afrinic,CI,allocated,2c0e:7f80::,27,n/a
afrinic,CI,allocated,2c0f:7c00::,32,n/a
afrinic,CI,allocated,2c0f:e800::,32,n/a
afrinic,CI,allocated,2c0f:ec60::,32,n/a
afrinic,CI,allocated,2c0f:ecf0::,32,n/a
afrinic,CI,allocated,2c0f:ef80::,32,n/a
afrinic,CI,allocated,2c0f:f230::,32,n/a
afrinic,CI,allocated,2c0f:f4d0::,32,n/a
afrinic,CI,allocated,2c0f:f5d8::,32,n/a
afrinic,CI,assigned,2001:43f8:940::,48,n/a
afrinic,CI,assigned,2001:43f8:b20::,48,n/a
afrinic,CI,assigned,2001:43f8:b70::,48,n/a
afrinic,CI,assigned,2001:43f8:14a0::,48,n/a
afrinic,CI,assigned,2001:43f8:1630::,48,n/a
afrinic,CI,assigned,2001:43ff:a000::,48,n/a
afrinic,CM,allocated,2001:4268::,32,n/a
afrinic,CM,allocated,2c0f:3100::,32,n/a
afrinic,CM,allocated,2c0f:4e00::,32,n/a
afrinic,CM,allocated,2c0f:5900::,32,n/a
afrinic,CM,allocated,2c0f:f070::,32,n/a
afrinic,CM,allocated,2c0f:f3d8::,32,n/a
afrinic,CM,allocated,2c0f:f4d8::,32,n/a
afrinic,CM,allocated,2c0f:f660::,32,n/a
afrinic,CM,allocated,2c0f:f6c8::,32,n/a
afrinic,CM,allocated,2c0f:f7d0::,32,n/a
afrinic,CM,allocated,2c0f:fad8::,32,n/a
afrinic,CM,allocated,2c0f:fae0::,32,n/a
afrinic,CM,assigned,2001:43f8:d70::,48,n/a
afrinic,CM,assigned,2001:43f8:d71::,48,n/a
afrinic,CM,assigned,2001:43f8:1470::,48,n/a
afrinic,CM,assigned,2001:43fc:a000::,48,n/a
afrinic,CM,assigned,2001:43fd:c000::,48,n/a
afrinic,CM,assigned,2001:43fe:c000::,48,n/a
afrinic,CM,assigned,2001:43ff:8000::,44,n/a
afrinic,CV,allocated,2c0f:f420::,32,n/a
afrinic,CV,allocated,2c0f:f438::,32,n/a
afrinic,CV,allocated,2c0f:f498::,32,n/a
afrinic,CV,assigned,2001:43f8:16c0::,48,n/a
afrinic,CV,assigned,2001:43f8:16c1::,48,n/a
afrinic,CV,assigned,2001:43fc:1000::,48,n/a
afrinic,DJ,allocated,2001:4298::,32,n/a
afrinic,DJ,assigned,2001:43f8:9c0::,48,n/a
afrinic,DJ,assigned,2001:43f8:9c1::,48,n/a
afrinic,DZ,allocated,2001:4340::,32,n/a
afrinic,DZ,allocated,2c0f:e8b0::,32,n/a
afrinic,DZ,allocated,2c0f:ea88::,32,n/a
afrinic,DZ,allocated,2c0f:f000::,32,n/a
afrinic,DZ,allocated,2c0f:f858::,32,n/a
afrinic,DZ,allocated,2c0f:f940::,32,n/a
afrinic,EG,allocated,2c0e::,20,n/a
afrinic,EG,allocated,2001:4220::,32,n/a
afrinic,EG,allocated,2001:42b8::,32,n/a
afrinic,EG,allocated,2001:4300::,32,n/a
afrinic,EG,allocated,2001:4388::,32,n/a
afrinic,EG,allocated,2001:43c8::,32,n/a
afrinic,EG,allocated,2c0f:7480::,32,n/a
afrinic,EG,allocated,2c0f:7b00::,28,n/a
afrinic,EG,allocated,2c0f:f0b0::,32,n/a
afrinic,EG,allocated,2c0f:fc40::,32,n/a
afrinic,EG,allocated,2c0f:fc88::,31,n/a
afrinic,EG,allocated,2c0f:fee0::,32,n/a
afrinic,EG,assigned,2001:43f8:40::,48,n/a
afrinic,EG,assigned,2001:43f8:41::,48,n/a
afrinic,EG,assigned,2001:43f8:2e0::,48,n/a
afrinic,EG,assigned,2001:43f8:c50::,48,n/a
afrinic,ET,allocated,2c0f:6f00::,32,n/a
afrinic,ET,allocated,2c0f:f348::,32,n/a
afrinic,GA,allocated,2c0f:3800::,32,n/a
afrinic,GA,allocated,2c0f:5c80::,32,n/a
afrinic,GA,allocated,2c0f:efc8::,32,n/a
afrinic,GA,allocated,2c0f:f038::,32,n/a
afrinic,GA,allocated,2c0f:f3e0::,32,n/a
afrinic,GA,allocated,2c0f:f640::,32,n/a
afrinic,GA,allocated,2c0f:f948::,32,n/a
afrinic,GA,allocated,2c0f:f9b0::,32,n/a
afrinic,GA,assigned,2001:43f8:1160::,48,n/a
afrinic,GA,assigned,2001:43f8:1161::,48,n/a
afrinic,GH,allocated,2001:43c0::,32,n/a
afrinic,GH,allocated,2001:43e0::,32,n/a
afrinic,GH,allocated,2c0f:1380::,32,n/a
afrinic,GH,allocated,2c0f:1d80::,32,n/a
afrinic,GH,allocated,2c0f:2500::,32,n/a
afrinic,GH,allocated,2c0f:2b00::,32,n/a
afrinic,GH,allocated,2c0f:7700::,32,n/a
afrinic,GH,allocated,2c0f:e890::,32,n/a
afrinic,GH,allocated,2c0f:eea0::,32,n/a
afrinic,GH,allocated,2c0f:eeb8::,32,n/a
afrinic,GH,allocated,2c0f:f170::,32,n/a
afrinic,GH,allocated,2c0f:f430::,32,n/a
afrinic,GH,allocated,2c0f:f490::,32,n/a
afrinic,GH,allocated,2c0f:f618::,32,n/a
afrinic,GH,allocated,2c0f:f7c0::,32,n/a
afrinic,GH,allocated,2c0f:f8e8::,32,n/a
afrinic,GH,allocated,2c0f:fa00::,32,n/a
afrinic,GH,allocated,2c0f:fa68::,32,n/a
afrinic,GH,allocated,2c0f:fca8::,32,n/a
afrinic,GH,allocated,2c0f:fcf8::,32,n/a
afrinic,GH,allocated,2c0f:fd88::,32,n/a
afrinic,GH,assigned,2001:43f8:1a0::,48,n/a
afrinic,GH,assigned,2001:43f8:1d0::,48,n/a
afrinic,GH,assigned,2001:43f8:240::,48,n/a
afrinic,GH,assigned,2001:43f8:241::,48,n/a
afrinic,GH,assigned,2001:43f8:2d0::,48,n/a
afrinic,GH,assigned,2001:43f8:300::,48,n/a
afrinic,GH,assigned,2001:43f8:800::,42,n/a
afrinic,GH,assigned,2001:43f8:ae0::,48,n/a
afrinic,GH,assigned,2001:43f8:ae1::,48,n/a
afrinic,GH,assigned,2001:43f8:b40::,48,n/a
afrinic,GH,assigned,2001:43f8:b90::,48,n/a
afrinic,GH,assigned,2001:43f8:bd0::,48,n/a
afrinic,GH,assigned,2001:43f8:c00::,48,n/a
afrinic,GH,assigned,2001:43f8:dd0::,48,n/a
afrinic,GH,assigned,2001:43f8:de0::,48,n/a
afrinic,GH,assigned,2001:43f8:1360::,48,n/a
afrinic,GH,assigned,2001:43f8:13d0::,48,n/a
afrinic,GH,assigned,2001:43f8:1600::,48,n/a
afrinic,GH,assigned,2001:43f8:1650::,48,n/a
afrinic,GH,assigned,2001:43fe:4000::,48,n/a
afrinic,GH,assigned,2001:43fe:5000::,48,n/a
afrinic,GH,assigned,2001:43fe:8000::,48,n/a
afrinic,GM,allocated,2c0f:4c00::,32,n/a
afrinic,GM,allocated,2c0f:6780::,32,n/a
afrinic,GM,allocated,2c0f:f890::,32,n/a
afrinic,GM,allocated,2c0f:fcb8::,32,n/a
afrinic,GM,allocated,2c0f:fd08::,32,n/a
afrinic,GM,assigned,2001:43f8:970::,48,n/a
afrinic,GN,allocated,2c0f:3e00::,32,n/a
afrinic,GN,allocated,2c0f:5300::,32,n/a
afrinic,GN,allocated,2c0f:5b80::,32,n/a
afrinic,GN,allocated,2c0f:7100::,32,n/a
afrinic,GN,allocated,2c0f:ee38::,32,n/a
afrinic,GN,allocated,2c0f:f180::,32,n/a
afrinic,GN,allocated,2c0f:f600::,32,n/a
afrinic,GN,allocated,2c0f:f990::,32,n/a
afrinic,GN,allocated,2c0f:fbd0::,32,n/a
afrinic,GN,assigned,2001:43f8:c60::,48,n/a
afrinic,GN,assigned,2001:43f8:c61::,48,n/a
afrinic,GQ,allocated,2c0f:1680::,32,n/a
afrinic,GQ,allocated,2c0f:f840::,32,n/a
afrinic,GQ,allocated,2c0f:f8c0::,32,n/a
afrinic,GW,allocated,2c0f:ec50::,32,n/a
afrinic,GW,allocated,2c0f:f928::,32,n/a
afrinic,KE,allocated,2c0f:80::,32,n/a
afrinic,KE,allocated,2c0f:500::,32,n/a
afrinic,KE,allocated,2c0f:880::,32,n/a
afrinic,KE,allocated,2001:4358::,32,n/a
afrinic,KE,allocated,2001:4368::,32,n/a
afrinic,KE,allocated,2001:4370::,32,n/a
afrinic,KE,allocated,2001:43d0::,32,n/a
afrinic,KE,allocated,2c0f:1a80::,32,n/a
afrinic,KE,allocated,2c0f:1e00::,32,n/a
afrinic,KE,allocated,2c0f:2380::,32,n/a
afrinic,KE,allocated,2c0f:2400::,32,n/a
afrinic,KE,allocated,2c0f:2880::,32,n/a
afrinic,KE,allocated,2c0f:2c80::,32,n/a
afrinic,KE,allocated,2c0f:2d80::,32,n/a
afrinic,KE,allocated,2c0f:2e00::,32,n/a
afrinic,KE,allocated,2c0f:2f00::,32,n/a
afrinic,KE,allocated,2c0f:2f80::,32,n/a
afrinic,KE,allocated,2c0f:3180::,32,n/a
afrinic,KE,allocated,2c0f:3280::,32,n/a
afrinic,KE,allocated,2c0f:3300::,32,n/a
afrinic,KE,allocated,2c0f:3980::,32,n/a
afrinic,KE,allocated,2c0f:3a00::,32,n/a
afrinic,KE,allocated,2c0f:3b00::,32,n/a
afrinic,KE,allocated,2c0f:3f00::,32,n/a
afrinic,KE,allocated,2c0f:4500::,32,n/a
afrinic,KE,allocated,2c0f:4980::,32,n/a
afrinic,KE,allocated,2c0f:4d80::,32,n/a
afrinic,KE,allocated,2c0f:5800::,32,n/a
afrinic,KE,allocated,2c0f:5e80::,32,n/a
afrinic,KE,allocated,2c0f:6300::,32,n/a
afrinic,KE,allocated,2c0f:6980::,32,n/a
afrinic,KE,allocated,2c0f:6c80::,32,n/a
afrinic,KE,allocated,2c0f:7200::,32,n/a
afrinic,KE,allocated,2c0f:7880::,32,n/a
afrinic,KE,allocated,2c0f:7a00::,32,n/a
afrinic,KE,allocated,2c0f:7d80::,32,n/a
afrinic,KE,allocated,2c0f:e818::,32,n/a
afrinic,KE,allocated,2c0f:e850::,32,n/a
afrinic,KE,allocated,2c0f:e858::,32,n/a
afrinic,KE,allocated,2c0f:e880::,32,n/a
afrinic,KE,allocated,2c0f:e998::,32,n/a
afrinic,KE,allocated,2c0f:e9b0::,32,n/a
afrinic,KE,allocated,2c0f:e9c8::,32,n/a
afrinic,KE,allocated,2c0f:eb78::,32,n/a
afrinic,KE,allocated,2c0f:ed78::,32,n/a
afrinic,KE,allocated,2c0f:ed90::,32,n/a
afrinic,KE,allocated,2c0f:eda0::,32,n/a
afrinic,KE,allocated,2c0f:ee68::,32,n/a
afrinic,KE,allocated,2c0f:efd8::,32,n/a
afrinic,KE,allocated,2c0f:f008::,32,n/a
afrinic,KE,allocated,2c0f:f118::,32,n/a
afrinic,KE,allocated,2c0f:f358::,32,n/a
afrinic,KE,allocated,2c0f:f3f8::,32,n/a
afrinic,KE,allocated,2c0f:f408::,32,n/a
afrinic,KE,allocated,2c0f:f548::,32,n/a
afrinic,KE,allocated,2c0f:f5b8::,32,n/a
afrinic,KE,allocated,2c0f:f620::,32,n/a
afrinic,KE,allocated,2c0f:f878::,32,n/a
afrinic,KE,allocated,2c0f:fae8::,32,n/a
afrinic,KE,allocated,2c0f:fb50::,32,n/a
afrinic,KE,allocated,2c0f:fb60::,32,n/a
afrinic,KE,allocated,2c0f:fc70::,32,n/a
afrinic,KE,allocated,2c0f:fc80::,32,n/a
afrinic,KE,allocated,2c0f:fce0::,32,n/a
afrinic,KE,allocated,2c0f:fe08::,32,n/a
afrinic,KE,allocated,2c0f:fe38::,32,n/a
afrinic,KE,allocated,2c0f:fe88::,32,n/a
afrinic,KE,allocated,2c0f:fef8::,32,n/a
afrinic,KE,allocated,2c0f:ff18::,32,n/a
afrinic,KE,allocated,2c0f:ff90::,32,n/a
afrinic,KE,assigned,2001:43f8:10::,48,n/a
afrinic,KE,assigned,2001:43f8:60::,48,n/a
afrinic,KE,assigned,2001:43f8:c0::,48,n/a
afrinic,KE,assigned,2001:43f8:c1::,48,n/a
afrinic,KE,assigned,2001:43f8:200::,48,n/a
afrinic,KE,assigned,2001:43f8:250::,48,n/a
afrinic,KE,assigned,2001:43f8:260::,48,n/a
afrinic,KE,assigned,2001:43f8:6e0::,48,n/a
afrinic,KE,assigned,2001:43f8:7b0::,48,n/a
afrinic,KE,assigned,2001:43f8:ab0::,48,n/a
afrinic,KE,assigned,2001:43f8:c40::,48,n/a
afrinic,KE,assigned,2001:43f8:cb0::,48,n/a
afrinic,KE,assigned,2001:43f8:d60::,48,n/a
afrinic,KE,assigned,2001:43f8:1000::,48,n/a
afrinic,KE,assigned,2001:43f8:11c0::,48,n/a
afrinic,KE,assigned,2001:43f8:1440::,48,n/a
afrinic,KE,assigned,2001:43f8:16d0::,48,n/a
afrinic,KE,assigned,2001:43fc:4000::,48,n/a
afrinic,KM,allocated,2c0f:f2c8::,32,n/a
afrinic,KM,allocated,2c0f:f560::,32,n/a
afrinic,LR,allocated,2c0f:4580::,32,n/a
afrinic,LR,allocated,2c0f:6080::,32,n/a
afrinic,LR,allocated,2c0f:edc0::,32,n/a
afrinic,LR,allocated,2c0f:ef88::,32,n/a
afrinic,LR,allocated,2c0f:f1d8::,32,n/a
afrinic,LR,allocated,2c0f:f930::,32,n/a
afrinic,LR,assigned,2001:43f8:a60::,48,n/a
afrinic,LR,assigned,2001:43f8:a61::,48,n/a
afrinic,LS,allocated,2c0f:3480::,32,n/a
afrinic,LS,allocated,2c0f:f130::,32,n/a
afrinic,LS,allocated,2c0f:fd00::,32,n/a
afrinic,LS,allocated,2c0f:fe58::,32,n/a
afrinic,LS,allocated,2c0f:ffa8::,32,n/a
afrinic,LS,assigned,2001:43f8:210::,48,n/a
afrinic,LS,assigned,2001:43f8:1170::,48,n/a
afrinic,LY,allocated,2c0f:3200::,32,n/a
afrinic,LY,allocated,2c0f:6d80::,32,n/a
afrinic,LY,allocated,2c0f:7980::,32,n/a
afrinic,LY,allocated,2c0f:ed18::,32,n/a
afrinic,LY,allocated,2c0f:f518::,32,n/a
afrinic,LY,allocated,2c0f:fb10::,32,n/a
afrinic,LY,assigned,2001:43f8:50::,48,n/a
afrinic,LY,assigned,2001:43f8:16b0::,48,n/a
afrinic,MA,allocated,2c0f:900::,32,n/a
afrinic,MA,allocated,2001:4288::,32,n/a
afrinic,MA,allocated,2001:4310::,32,n/a
afrinic,MA,allocated,2c0e:6000::,24,n/a
afrinic,MA,allocated,2c0f:4100::,32,n/a
afrinic,MA,allocated,2c0f:5400::,32,n/a
afrinic,MA,allocated,2c0f:e918::,32,n/a
afrinic,MA,allocated,2c0f:eda8::,32,n/a
afrinic,MA,allocated,2c0f:ee40::,32,n/a
afrinic,MA,allocated,2c0f:eef0::,32,n/a
afrinic,MA,allocated,2c0f:f2e0::,32,n/a
afrinic,MA,allocated,2c0f:f378::,32,n/a
afrinic,MA,allocated,2c0f:fa18::,32,n/a
afrinic,MA,allocated,2c0f:fb20::,32,n/a
afrinic,MA,assigned,2001:43f8:650::,48,n/a
afrinic,MA,assigned,2001:43f8:b30::,48,n/a
afrinic,MA,assigned,2001:43f8:10a0::,48,n/a
afrinic,MA,assigned,2001:43f8:10c0::,48,n/a
afrinic,MA,assigned,2001:43f8:10f0::,48,n/a
afrinic,MA,assigned,2001:43f8:13f0::,48,n/a
afrinic,MA,assigned,2001:43f8:1670::,48,n/a
afrinic,MG,allocated,2001:4398::,32,n/a
afrinic,MG,allocated,2c0f:f1c8::,32,n/a
afrinic,MG,allocated,2c0f:f9f0::,32,n/a
afrinic,MG,allocated,2c0f:fa28::,32,n/a
afrinic,MG,assigned,2001:43f8:290::,48,n/a
afrinic,MG,assigned,2001:43f8:a10::,48,n/a
afrinic,MG,assigned,2001:43f8:a11::,48,n/a
afrinic,MG,assigned,2001:43fc:e000::,48,n/a
afrinic,ML,allocated,2001:42c0::,32,n/a
afrinic,ML,allocated,2c0f:1b00::,32,n/a
afrinic,ML,allocated,2c0f:e870::,32,n/a
afrinic,ML,allocated,2c0f:f900::,32,n/a
afrinic,ML,assigned,2001:43f8:10d0::,48,n/a
afrinic,ML,assigned,2001:43f8:10e0::,48,n/a
afrinic,MR,allocated,2c0f:4e80::,32,n/a
afrinic,MR,allocated,2c0f:f998::,32,n/a
afrinic,MU,allocated,2001:4238::,32,n/a
afrinic,MU,allocated,2001:4248::,32,n/a
afrinic,MU,allocated,2001:4290::,32,n/a
afrinic,MU,allocated,2001:42a8::,32,n/a
afrinic,MU,allocated,2001:4328::,32,n/a
afrinic,MU,allocated,2001:43b8::,32,n/a
afrinic,MU,allocated,2c0f:e808::,32,n/a
afrinic,MU,allocated,2c0f:e8f8::,32,n/a
afrinic,MU,allocated,2c0f:ec30::,32,n/a
afrinic,MU,allocated,2c0f:f310::,32,n/a
afrinic,MU,allocated,2c0f:f550::,32,n/a
afrinic,MU,allocated,2c0f:f748::,32,n/a
afrinic,MU,allocated,2c0f:f830::,32,n/a
afrinic,MU,allocated,2c0f:f8e0::,32,n/a
afrinic,MU,allocated,2c0f:f9b8::,32,n/a
afrinic,MU,allocated,2c0f:fa10::,32,n/a
afrinic,MU,allocated,2c0f:fe30::,32,n/a
afrinic,MU,allocated,2c0f:fe40::,32,n/a
afrinic,MU,allocated,2c0f:fe68::,32,n/a
afrinic,MU,allocated,2c0f:feb0::,32,n/a
afrinic,MU,allocated,2c0f:feb1::,32,n/a
afrinic,MU,assigned,2001:43f8:90::,48,n/a
afrinic,MU,assigned,2001:43f8:92::,48,n/a
afrinic,MU,assigned,2001:43f8:270::,48,n/a
afrinic,MU,assigned,2001:43f8:271::,48,n/a
afrinic,MU,assigned,2001:43f8:280::,48,n/a
afrinic,MU,assigned,2001:43f8:cc0::,44,n/a
afrinic,MU,assigned,2001:43f8:d00::,48,n/a
afrinic,MU,assigned,2001:43f8:e00::,40,n/a
afrinic,MU,assigned,2001:43f8:1150::,48,n/a
afrinic,MU,assigned,2001:43f8:1151::,48,n/a
afrinic,MU,assigned,2001:43fe:6000::,48,n/a
afrinic,MW,allocated,2c0e:7800::,24,n/a
afrinic,MW,allocated,2c0f:1300::,32,n/a
afrinic,MW,allocated,2c0f:7300::,32,n/a
afrinic,MW,allocated,2c0f:ea60::,32,n/a
afrinic,MW,allocated,2c0f:ea80::,32,n/a
afrinic,MW,allocated,2c0f:eba8::,32,n/a
afrinic,MW,allocated,2c0f:edb8::,32,n/a
afrinic,MW,allocated,2c0f:f510::,32,n/a
afrinic,MW,allocated,2c0f:f9a0::,32,n/a
afrinic,MW,allocated,2c0f:fac0::,32,n/a
afrinic,MW,allocated,2c0f:fc48::,32,n/a
afrinic,MW,allocated,2c0f:fc58::,32,n/a
afrinic,MW,allocated,2c0f:fd50::,32,n/a
afrinic,MW,allocated,2c0f:fde8::,32,n/a
afrinic,MW,assigned,2001:43f8:20::,48,n/a
afrinic,MW,assigned,2001:43f8:380::,48,n/a
afrinic,MW,assigned,2001:43f8:1130::,48,n/a
afrinic,MW,assigned,2001:43f8:13a0::,48,n/a
afrinic,MW,assigned,2001:43f8:13e0::,48,n/a
afrinic,MW,assigned,2001:43f8:1640::,48,n/a
afrinic,MW,assigned,2001:43fc:d000::,48,n/a
afrinic,MZ,allocated,2001:4378::,32,n/a
afrinic,MZ,allocated,2c0f:5580::,32,n/a
afrinic,MZ,allocated,2c0f:5d80::,32,n/a
afrinic,MZ,allocated,2c0f:e8e8::,32,n/a
afrinic,MZ,allocated,2c0f:ea68::,32,n/a
afrinic,MZ,allocated,2c0f:eb70::,32,n/a
afrinic,MZ,allocated,2c0f:ee18::,32,n/a
afrinic,MZ,allocated,2c0f:f140::,32,n/a
afrinic,MZ,allocated,2c0f:f308::,32,n/a
afrinic,MZ,allocated,2c0f:f3d0::,32,n/a
afrinic,MZ,allocated,2c0f:f5e0::,32,n/a
afrinic,MZ,allocated,2c0f:fb48::,32,n/a
afrinic,MZ,allocated,2c0f:fb90::,32,n/a
afrinic,MZ,assigned,2001:43f8:640::,48,n/a
afrinic,MZ,assigned,2001:43f8:930::,48,n/a
afrinic,MZ,assigned,2001:43f8:931::,48,n/a
afrinic,MZ,assigned,2001:43f8:a40::,48,n/a
afrinic,NA,allocated,2c0f:ef08::,32,n/a
afrinic,NA,allocated,2c0f:f778::,32,n/a
afrinic,NA,allocated,2c0f:f980::,32,n/a
afrinic,NA,assigned,2001:43f8:80::,48,n/a
afrinic,NA,assigned,2001:43f8:3b0::,48,n/a
afrinic,NA,assigned,2001:43f8:980::,48,n/a
afrinic,NA,assigned,2001:43f8:981::,48,n/a
afrinic,NE,allocated,2c0f:3700::,32,n/a
afrinic,NE,allocated,2c0f:6880::,32,n/a
afrinic,NE,allocated,2c0f:eae8::,32,n/a
afrinic,NE,allocated,2c0f:f8c8::,32,n/a
afrinic,NG,allocated,2c0f:180::,32,n/a
afrinic,NG,allocated,2c0f:480::,32,n/a
afrinic,NG,allocated,2001:4270::,32,n/a
afrinic,NG,allocated,2001:43b0::,32,n/a
afrinic,NG,allocated,2c0f:1080::,32,n/a
